Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNGW,Belong Acquisition Corp. Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,400,,
BLNK,Blink Charging Co. Common Stock,$23.18,-1.95,-7.76%,978197182.00,United States,,2313390,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$18.60,-2.36,-11.26%,0.00,United States,,1763,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.92,0.02,1.053%,18252324.00,United States,2015,15192,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.58,0.05,3.268%,75329766.00,Israel,,94765,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,181609500.00,United States,2020,697,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,283762500.00,,2021,23608,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,,2021,25,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.55,-0.0998,-15.359%,0.00,,2021,7205,,
BLU,BELLUS Health Inc. Common Shares,$6.07,-0.30,-4.71%,645867054.00,Canada,2019,504107,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,358925375.00,,2021,27413,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$4.38,-0.10,-2.232%,312877745.00,United States,2013,2286646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$14.21,-0.02,-0.141%,507456905.00,United States,2003,57918,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.17,-0.11,-0.72%,549624270.00,Panama,1992,63956,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.90,-0.84,-7.821%,300809857.00,United States,2021,71898,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$15.53,-0.54,-3.36%,993009010.00,Argentina,,268002,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.945,0.025,0.252%,307300500.00,,2021,6798,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.83,0.00,0.00%,145238250.00,United States,2021,26955,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.2052,-0.0028,-1.346%,0.00,United States,2021,6290,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,1,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.21,-0.0003,-0.143%,0.00,United States,2021,20455,,
BMBL,Bumble Inc. Class A Common Stock,$21.63,-1.61,-6.928%,2795495375.00,United States,2021,6465854,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.84,-0.46,-1.087%,545897735.00,United States,2005,34621,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$6.56,-0.15,-2.235%,190998480.00,United States,2021,96396,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$18.56,-0.18,-0.961%,2091151952.00,,2020,227892,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$93.09,-1.37,-1.45%,2722831114.00,United States,,81152,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.038,-0.052,-0.259%,,United States,,2645,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.0721,-0.1279,-0.633%,,United States,,13144,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.85,-0.1001,-0.456%,,United States,,17995,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$21.79,-0.02,-0.092%,,United States,,22057,,
BMO,Bank Of Montreal Common Stock,$115.49,0.69,0.601%,74892892258.00,Canada,,661160,,
BMRA,Biomerica Inc. Common Stock,$3.75,-0.08,-2.089%,48194715.00,United States,,15886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$35.42,0.17,0.482%,564213787.00,United States,,47088,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.98,-1.91,-2.452%,13982763669.00,United States,1999,842813,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$9.15,-0.13,-1.401%,111688359.00,,2018,12044,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.87,0.45,0.658%,150116821913.00,United States,,14023824,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$3.87,-0.21,-5.147%,201417830.00,United States,2015,613953,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$9.65,-0.13,-1.329%,323436464.00,United States,2013,72811,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.78,-0.16,-8.247%,515511049.00,United States,2018,4864931,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.66,-0.01,-1.493%,0.00,United States,2018,899,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.87,-0.04,-0.404%,93014880.00,United States,2021,646,,
BNIXR,Bannix Acquisition Corp. Right,$0.19,0.002,1.064%,0.00,United States,2021,25100,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.2079,0.0079,3.95%,0.00,United States,2021,500,,
BNL,Broadstone Net Lease Inc. Common Stock,$21.20,-0.05,-0.235%,3465035993.00,United States,2020,583797,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,197723500.00,United States,2021,2,,
BNNRU,Banner Acquisition Corp. Units,$9.965,0.00,0.00%,0.00,United States,2021,10,,
BNNRW,Banner Acquisition Corp. Warrants,$0.3191,-0.1108,-25.773%,0.00,United States,2021,2740,,
BNOX,Bionomics Limited American Depository Shares,$9.29,0.69,8.023%,69847933.00,United States,2021,1845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$7.42,-0.15,-1.982%,775749788.00,China,2020,713831,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.01,-0.10,-0.139%,86733711012.00,Canada,,1486321,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.92,-0.02,-0.508%,19040173.00,Hong Kong,,831,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.35,0.0344,1.486%,19203472.00,United States,2015,6541,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$135.64,-1.63,-1.187%,32894999776.00,Germany,2019,1074236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$12.22,-0.09,-0.731%,300787748.00,United States,,115307,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,747225000.00,United States,2020,676,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.86,-0.0001,-0.001%,283475000.00,,2021,695,,
BOC,Boston Omaha Corporation Class A Common Stock,$26.73,-1.31,-4.672%,792531456.00,United States,,59867,Technology,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,234578438.00,United States,2022,20,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.25,-0.03,-10.714%,0.00,United States,2022,16913,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.12,-0.04,-1.852%,657723797.00,United States,2021,1168542,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.69,-0.10,-0.927%,684430628.00,United States,2005,230894,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.86,1.60,1.945%,3378520568.00,United States,,328290,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.65,-0.20,-0.875%,,United States,,14328,,
BOKF,BOK Financial Corporation Common Stock,$101.05,1.58,1.588%,6904030662.00,United States,,170891,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.84,-0.24,-7.792%,105888406.00,United States,2021,145649,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.83,-0.06,-1.542%,127927837.00,China,2021,66740,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$33.10,0.48,1.471%,640361703.00,United States,,214603,,
BOOT,Boot Barn Holdings Inc. Common Stock,$87.65,-1.19,-1.339%,2600586193.00,United States,2014,358619,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.23,-0.07,-2.121%,441902250.00,,2019,1315678,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.45,-0.08,-3.162%,10579100.00,Israel,,2192,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.95,0.11,0.741%,70872822.00,United States,,526,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.93,-0.05,-0.455%,1807473235.00,,2021,406713,Consumer Services,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.26,-0.74,-2.846%,3746045799.00,United States,2015,1599614,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$10.29,0.12,1.18%,705769151.00,,,232327,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$1.09,-0.04,-3.54%,70141576.00,United States,2017,582904,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$28.27,-0.76,-2.618%,91763238766.00,United Kingdom,,19549232,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.90,0.01,0.101%,284625000.00,United States,2022,192603,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,25,,
BPMC,Blueprint Medicines Corporation Common Stock,$57.10,0.06,0.105%,3380519051.00,United States,2015,488807,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$16.31,-0.33,-1.983%,1709198947.00,United States,2017,454338,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$81.18,-0.77,-0.94%,6487740967.00,United States,,671703,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,-0.2085,-0.813%,0.00,United States,,2003,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.73,-0.07,-0.243%,188990364.00,United States,,5396,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.47,-0.55,-4.576%,245458000.00,United States,,385494,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.19,-0.28,-8.069%,22840923.00,United States,,38444,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$2.50,-0.26,-9.42%,32251813.00,France,2021,1048,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$22.85,-0.02,-0.087%,0.00,Bermuda,,12420,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$21.06,-0.26,-1.22%,0.00,Bermuda,,3435,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.50,-0.21,-0.967%,0.00,Bermuda,,10051,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$22.7599,-0.1101,-0.481%,0.00,Bermuda,,6760,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.52,-0.035,-6.306%,47660729.00,,2020,144017,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.60,-1.06,-0.728%,16885314056.00,United States,,394138,Miscellaneous,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.87,0.00,0.00%,133051814.00,United States,2022,5,,
BRACU,Broad Capital Acquisition Corp Unit,$10.0798,0.0198,0.197%,0.00,United States,2022,1397,,
BRAG,Bragg Gaming Group Inc. Common Shares,$6.83,-0.43,-5.923%,136299712.00,Canada,,57747,,
BRBR,BellRing Brands Inc. Common Stock ,$24.52,-0.63,-2.505%,953530107.00,United States,,8157790,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$15.41,0.06,0.391%,289308604.00,,,33863,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$41.88,-0.93,-2.172%,2161200355.00,United States,,167668,Miscellaneous,Diversified Manufacture
BRCC,BRC Inc. Class A Common Stock,$16.45,-0.06,-0.363%,723962427.00,,2022,867007,Consumer Non-Durables,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.77,-0.0602,-7.251%,83705604.00,Canada,,50640,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,227712375.00,,2022,33680,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$17.82,-0.61,-3.31%,502462557.00,,2021,160622,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$4.02,0.09,2.29%,1102887772.00,,2021,380322,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,-0.01,-0.097%,150491250.00,United States,2020,13848,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.13,0.0093,7.705%,0.00,United States,2020,4510,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1858,-0.0094,-4.816%,0.00,United States,2020,77035,,
BRFH,Barfresh Food Group Inc. Common Stock,$6.79,0.14,2.105%,87539430.00,United States,,108789,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.04,-0.14,-4.403%,2469918668.00,Brazil,,3394046,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.64,0.14,0.528%,734452173.00,,2014,132242,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.41,0.01,0.039%,,,,7488,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.34,0.09,0.356%,,,,5266,,
BRID,Bridgford Foods Corporation Common Stock,$10.92,-0.38,-3.363%,99119005.00,United States,,1455,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.72,0.00,0.00%,215419500.00,United States,2021,4698,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.02,0.07,0.704%,0.00,United States,2021,100,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.485,0.00,0.00%,0.00,United States,2021,2,,
BRK/A,Berkshire Hathaway Inc.,$489802.00,1982.00,0.406%,,United States,,1791,,
BRK/B,Berkshire Hathaway Inc.,$326.60,1.30,0.40%,,United States,,5135442,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,399796670.00,United States,2022,6,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.47,0.01,0.061%,1278724377.00,United States,,751400,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.09,-3.26,-4.913%,9512294248.00,United States,,897155,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,63065520.00,China,2020,42765,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1994,0.00,0.00%,0.00,China,2020,5,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0801,-0.0284,-26.175%,0.00,China,2020,22206,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.71,-0.10,-1.28%,729867011.00,United States,2021,215188,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$8.23,-0.02,-0.242%,1092821225.00,United States,2019,510274,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.99,-0.61,-16.944%,28247188.00,United States,,783238,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$62.71,-0.47,-0.744%,17697741154.00,United States,,1404033,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.15,0.04,0.493%,893141010.00,United Kingdom,2018,8805,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,-0.03,-6.977%,0.00,United Kingdom,2018,3384,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$48.80,-4.17,-7.872%,2433804791.00,,2021,3099510,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.50,-1.68,-6.417%,1437431807.00,United States,2019,434464,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.92,0.02,0.202%,219058400.00,United States,2021,443323,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.19,0.05,0.493%,0.00,United States,2021,1956,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8699,0.0549,6.736%,0.00,United States,2021,3594,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.288,-0.012,-4.00%,46424738.00,Hong Kong,2015,1304938,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.82,-0.04,-0.451%,1144530519.00,,2018,298577,Consumer Services,Real Estate Investment Trusts
