Ticker,Name
SSNF,"Sunshine Financial, Inc."
SNV-PC,Synovus Financial Corp.
SMFNF,"Sumitomo Mitsui Financial Group, Inc."
RSLLF,Friends Life Group Limited
RPKIF,Richards Packaging Income Fund
RFXRF,Running Fox Resource Corp.
RBCF,Rubicon Financial Incorporated
QMIS,QMIS Finance Securities Corporation
QGPLF,Quest for Growth Belgium
PRRFY,Premier Foods plc
POFNF,Power Financial Corporation
PNC-PQ,"The PNC Financial Services Group, Inc."
PIFLF,Premier Farnell plc
PGNN,"Paragon Financial Solutions, Inc."
PFTI,"Puradyn Filter Technologies, Inc."
PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc"
PFGZP,Principal Financial Group Inc.
PFG-PB,"Principal Financial Group, Inc."
PEFDF,Delfi Limited
PARA,"Premara Financial, Inc."
NXFI,"Next Fuel, Inc."
NRF-PE,NorthStar Realty Finance Corp.
NRF-PB,NorthStar Realty Finance Corp.
NIM,Nuveen Select Maturities Municipal Fund
NEE-PC,FPL Group Capital Trust I
MTYFF,MTY Food Group Inc.
MTSFY,MITSUI FUDOSAN CO LT
MLFB,"Major League Football, Inc."
MFDB,Mutual Federal Bancorp Inc
MCFUF,Micro Focus International plc
MCBG,Mercersburg Financial Corporation
MBCFF,Itafos
LSFG,LifeStore Financial Group
LIBC,"Liberty Bancorp (South San Francisco, CA)"
LFEEF,LEE FEED MILL PLC
KFN-P,KKR Financial Holdings LLC
IDFB,Idaho First Bank
HWEN,Home Financial Bancorp
HTS-PA,Hatteras Financial Corp Cum Red
HOFJF,HOUSE FOOD INDUSTRIA
HNFSB,Hanover Foods Corporation
HCFL,Home City Financial Corporation
GOFPY,Greek Organization of Football Prognostics S.A.
GJNSF,Gjensidige Forsikring ASA
GDL-PB,The GDL Fund
GAMN,"Great American Food Chain, Inc."
FYFFF,Fyffes plc
FXER,FIRST XERIS
FXCNF,FIH Mobile Limited
FVCB,"FVCBankcorp, Inc."
FURCF,Faurecia S.A.
FULCY,"Fullcast Holdings Co., Ltd."
FUBP,First ULB Corp.
FTSB,"First Sentry Bancshares, Inc."
FTMDF,Fortune Minerals Limited
FTCY,Global Future City Holding Inc.
FSPKF,Fisher & Paykel Healthcare Corporation Limited
FSOYF,F-Secure Oyj
FSNUY,Fresenius SE & Co. KGaA
FSFF,"First Suffield Financial, Inc."
FSEI,First Seismic Corp.
FSDK,The First Citizens National Bank of Upper Sandusky
FRZCF,Frasers Centrepoint Trust
FRXX,Forecross Corp.
FRFXF,Fairfax Financial Holdings Limited
FRCOF,"Fast Retailing Co., Ltd."
FPMI,"FluoroPharma Medical, Inc."
FPCG,"First Physicians Capital Group, Inc."
FOSUF,Fosun International Limited
FORSU,Forestar Group Inc.
FOLB,Folsom Lake Bank
FOFI,"First Opportunity Fund, Inc."
FNMFM,Federal National Mortgage Association
FNMAS,Federal National Mortgage Association
FNMAJ,Federal National Mortgage Association
FNLPF,Fresnillo PLC
FNBP,"FNBPA Bancorp, Inc."
FMCKN,Federal Home Loan Mortgage Corporation
FMCKL,Federal Home Loan Mortgage Corporation
FMCKI,Federal Home Loan Mortgage Corporation
FMCCP,Federal Home Loan Mortgage Corporation
FLTCF,Filtronic plc
FLNXF,Leading Edge Materials Corp.
FLMJF,JPMorgan Japanese Ord
FLEW,Fleetwood Bank Corporation
FJTCY,"Fujitec Co.,Ltd."
FJBHF,F J Benjamin Holdings Ltd
FISB,1st Capital Bank
FIRT,First BancTrust Corporation
FINMY,Leonardo S.p.a.
FINGF,Finning International Inc.
FIND,"Findex.com, Inc."
FIISO,"Financial Institutions, Inc."
FIHD,UBS AG FI Enhanced Global High Yield ETN
FIED,The First National Bank of Fredericksburg
FGROF,Firstgroup plc
FGETF,Flight Centre Travel Group Limited
FFWC,FFW Corporation
FEBHF,Fenerbahce Futbol A.S.
FDVF,"Fortune Industries, Inc."
FDVA,The Freedom Bank of Virginia
FDNB,"Foundation Bancorp, Inc."
FDCFF,Forum Uranium Corp.
FCUV,"Focus Universal, Inc."
FCUUF,Fission Uranium Corp.
FCSB,Focus Business Bank
FCPA,Finance Company Pa
FCE-B,"Forest City Realty Trust, Inc"
FCCTO,First Community Corporation
FCCN,Spectral Capital Corporation
FCBE,"FCB Bancorp, Inc."
FBVI,FCN Banc Corp.
FBTT,"First Bankers Trustshares, Inc."
FBPA,The Farmers Bank of Appomattox
FBOP,Augusta Industries Inc.
FBOO,FIRST BANK OF OHIO
FBOHY,Forbo Holding AG
FBFS,FirstBank Financial Services Inc.
FANDY,FirstRand Limited
FAIT,First American International Corporation
FAHLF,First Asia Holdings Limited
CSFD,"Coastal Foods, Inc."
CPOKY,Charoen Pokphand Foods Public Company Limited
CPFH,"Capital Financial Holdings, Inc."
COF-PP,Capital One Financial Corporation
CIWV,Citizens Financial Corp.
CHFY,China Forestry Inc.
CHFRD,China Fruits Corp.
CGIFF,Chemtrade Logistics Income Fund
CFIS,Community Financial Shares Inc
CFIN,Citizens Financial Corporation
CEFC,Commercial National Financial Corporation
CHFR,China Fruits Corporation
CAPP,"Capstone Financial Group, Inc."
BSTA,"BlackPoll Fleet International, Inc."
BOBS,Brazil Fast Food Corp.
BLUBF,Blue Ribbon Income Fund
FDBL,"Friendable, Inc."
BDFH,Four G Holdings Corporation
BABSF,BlueCrest AllBlue Fund Limited
AZFL,"Amazonas Florestal, Ltd"
ASBN,ASB Financial Corp.
ASBFF,Associated British Foods plc
ANPFF,"Anpulo Food, Inc."
ALRS,Alerus Financial Corporation
ALLY-PA,GMAC Capital Trust I
AGM-PB,Federal Agricultural Mortgage Corporation
AFSI-PB,"AmTrust Financial Services, Inc."
AFLYY,Air France-KLM SA
YDNCF,Yieldplus Income Fund
XXJZA,BOSTON CAP FD IV 46
FLKM,"FlikMedia, Inc"
WTFPP,Wintrust Financial Corporation
WPFH,"World Poker Fund Holdings, Inc."
WIHLY,Wihlborgs Fastigheter AB (publ)
WFTBF,West Fraser Timber Co. Ltd.
WFSTF,Western Forest Products Inc.
WFE-PA,Wells Fargo Real Estate Investment Corporation
WEFP,Wells Financial Corp.
WCFB,"WCF Bancorp, Inc."
VUVAF,TEXTON PPTY FUND LTD
VNFGF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF
VNDSL,"Fantex, Inc."
CIFHY,China Fishery Group Limited
VIAAY,Flughafen Wien Aktiengesellschaft
VFFIF,"Village Farms International, Inc."
VER-PF,"VEREIT, Inc."
UTG-RWI,Reaves Utility Income Fund Righ
USFCQ,USA Synthetic Fuel Corporation
UPZPF,UNIPOL GRUPPO FINANZ
UNIF,U&I FINANCIAL
TYFG,"Tri-County Financial Group, Inc."
TVLF,Tennessee Valley Financial Holdings Inc.
TRYFD,"Trycera Financial, Inc."
TPHIF,"Top Frontier Investment Holdings, Inc."
GILD,"Gilead Sciences, Inc."
GS,"The Goldman Sachs Group, Inc."
MRVL,Marvell Technology Group Ltd.
VOD,Vodafone Group Plc
PCLN,The Priceline Group Inc.
GSK,GlaxoSmithKline plc
GIS,"General Mills, Inc."
GPS,"The Gap, Inc."
UNH,UnitedHealth Group Incorporated
GMCR,"Keurig Green Mountain, Inc."
GRPN,"Groupon, Inc."
GPRO,"GoPro, Inc."
GRMN,Garmin Ltd.
TROW,"T. Rowe Price Group, Inc."
HTZ,"Hertz Global Holdings, Inc."
Z,"Zillow Group, Inc."
GG,Goldcorp Inc.
KNDI,"Kandi Technologies Group, Inc."
IGT,International Game Technology PLC
XL,XL Group Ltd
SPG,"Simon Property Group, Inc."
JOY,Joy Global Inc.
LG,Spire Inc.
GWPH,GW Pharmaceuticals plc
IT,"Gartner, Inc."
GWW,"W.W. Grainger, Inc."
RGLD,"Royal Gold, Inc."
NGD,New Gold Inc.
VGR,Vector Group Ltd.
GPRE,Green Plains Inc.
OMC,Omnicom Group Inc.
GLBL,"TerraForm Global, Inc."
MLNK,"ModusLink Global Solutions, Inc."
GSAT,"Globalstar, Inc."
GOV,Government Properties Income Trust
GGG,Graco Inc.
RDN,Radian Group Inc.
MEG,"Media General, Inc."
ING,ING Groep N.V.
GES,"Guess', Inc."
GEO,"The GEO Group, Inc."
GOLD,Randgold Resources Limited
GGP,GGP Inc.
JCOM,"j2 Global, Inc."
HCSG,"Healthcare Services Group, Inc."
ROSG,Rosetta Genomics Ltd.
OGS,"ONE Gas, Inc."
GLUU,Glu Mobile Inc.
GEVO,"Gevo, Inc."
RGSE,"Real Goods Solar, Inc."
MYGN,"Myriad Genetics, Inc."
LBTYA,Liberty Global plc
UNM,Unum Group
TGI,"Triumph Group, Inc."
SA,Seabridge Gold Inc.
PSG,Performance Sports Group Ltd.
GPN,Global Payments Inc.
GENE,Genetic Technologies Limited
TAL,TAL Education Group
MDXG,"MiMedx Group, Inc."
GWR,Genesee & Wyoming Inc.
GBL,"GAMCO Investors, Inc."
G,Genpact Limited
ULTI,"The Ultimate Software Group, Inc."
MOV,"Movado Group, Inc."
MG,"Mistras Group, Inc."
GOGO,Gogo Inc.
GNC,"GNC Holdings, Inc."
GCO,Genesco Inc.
IHG,InterContinental Hotels Group PLC
HRG,"HRG Group, Inc."
GSS,Golden Star Resources Ltd.
GEF,"Greif, Inc."
TDG,TransDigm Group Incorporated
SGU,"Star Gas Partners, L.P."
HSON,"Hudson Global, Inc"
GIG,"GigPeak, Inc."
SGEN,"Seattle Genetics, Inc."
SAND,Sandstorm Gold Ltd.
PGEM,"Ply Gem Holdings, Inc"
NGG,National Grid plc
KRG,Kite Realty Group Trust
ININ,"Interactive Intelligence Group, Inc."
HCI,"HCI Group, Inc."
GLNG,Golar LNG Limited
GILT,Gilat Satellite Networks Ltd.
WHG,"Westwood Holdings Group, Inc."
TPH,"TRI Pointe Group, Inc."
THRM,Gentherm Incorporated
SNR,New Senior Investment Group Inc.
MDU,"MDU Resources Group, Inc."
GWRE,"Guidewire Software, Inc."
GTN,"Gray Television, Inc."
GSOL,Global Sources Ltd.
GPL,Great Panther Silver Limited
GNRC,Generac Holdings Inc.
GIGM,GigaMedia Limited
GAME,Shanda Games Limited
WTM,"White Mountains Insurance Group, Ltd."
WMGI,Wright Medical Group N.V.
THG,"The Hanover Insurance Group, Inc."
PENN,"Penn National Gaming, Inc."
NKA,Niska Gas Storage Partners LLC
GVP,"GSE Systems, Inc."
GRUB,GrubHub Inc.
GLP,Global Partners LP
SIGI,"Selective Insurance Group, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
LUX,Luxottica Group S.p.A.
JMP,JMP Group LLC
HTM,U.S. Geothermal Inc.
GSL,"Global Ship Lease, Inc."
GLOG,GasLog Ltd.
GIMO,Gigamon Inc.
GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
TV,"Grupo Televisa, S.A.B."
QVCA,QVC Group
NSH,"NuStar GP Holdings, LLC"
LBTYK,Liberty Global plc
ITG,"Investment Technology Group, Inc."
IILG,"ILG, Inc."
III,"Information Services Group, Inc."
GNVC,"GenVec, Inc."
GLBS,Globus Maritime Limited
GIGA,Giga-tronics Incorporated
GGB,Gerdau S.A.
WPG,Washington Prime Group Inc.
WLDN,"Willdan Group, Inc."
WG,"Willbros Group, Inc."
WES,"Western Gas Partners, LP"
VNET,"21Vianet Group, Inc."
SGLDF,Shoal Games Ltd.
SALM,"Salem Media Group, Inc."
PAGP,"Plains GP Holdings, L.P."
NEWM,New Media Investment Group Inc.
NAVG,"The Navigators Group, Inc."
GALT,"Galectin Therapeutics, Inc."
TINY,180 Degree Capital Corp.
PRAA,"PRA Group, Inc."
MRC,MRC Global Inc.
KTWO,"K2M Group Holdings, Inc."
IRG,"Ignite Restaurant Group, Inc."
HMIN,Homeinns Hotel Group
GSI,"General Steel Holdings, Inc."
GROW,"U.S. Global Investors, Inc."
GPRK,GeoPark Limited
GMO,"General Moly, Inc."
GMLP,Golar LNG Partners LP
GMAN,"Gordmans Stores, Inc."
GLMD,Galmed Pharmaceuticals Ltd.
GHDX,"Genomic Health, Inc."
GFA,Gafisa S.A.
GENC,"Gencor Industries, Inc."
VPG,"Vishay Precision Group, Inc."
SERV,"ServiceMaster Global Holdings, Inc."
ROCK,"Gibraltar Industries, Inc."
RGT,"Royce Global Value Trust, Inc."
RGDX,"Response Genetics, Inc"
PRGX,"PRGX Global, Inc."
MOLG,"MOL Global, Inc."
LILA,LiLAC Group
JMG,"Journal Media Group, Inc."
HUBG,"Hub Group, Inc."
GUID,"Guidance Software, Inc."
GSIT,"GSI Technology, Inc."
GSIG,GSI Group Inc.
GRIF,"Griffin Industrial Realty, Inc."
GAIA,"Gaia, Inc."
LBRG,"Ladybug Resource Group, Inc."
XOXO,XO Group Inc.
WSTG,"Wayside Technology Group, Inc."
WKHS,Workhorse Group Inc.
THR,"Thermon Group Holdings, Inc."
PHOT,"Growlife, Inc."
NWLI,"National Western Life Group, Inc."
KANG,"iKang Healthcare Group, Inc."
HCKT,"The Hackett Group, Inc."
GSB,"GlobalSCAPE, Inc."
GMED,"Globus Medical, Inc."
GLOP,GasLog Partners LP
GLOB,Globant S.A.
GLF,"Gulfmark Offshore, Inc."
GDDY,GoDaddy Inc.
GBIM,"GlobeImmune, Inc."
GB,"Greatbatch, Inc."
WTT,"Wireless Telecom Group, Inc."
TNET,"TriNet Group, Inc."
TGH,Textainer Group Holdings Limited
ORN,"Orion Group Holdings, Inc."
OHGI,"One Horizon Group, Inc."
OB,"OneBeacon Insurance Group, Ltd."
KONA,"Kona Grill, Inc."
GUT,The Gabelli Utility Trust
GRFS,"Grifols, S.A."
GLYC,"GlycoMimetics, Inc."
GLOW,"Glowpoint, Inc."
ZN,"Zion Oil & Gas, Inc."
WEB,"Web.com Group, Inc."
SYRX,Inpixon
PLG,Platinum Group Metals Ltd.
NAME,"Rightside Group, Ltd."
MYRG,MYR Group Inc.
MTCH,"Match Group, Inc."
MPG,Metaldyne Performance Group Inc.
MIG,"Meadowbrook Insurance Group, Inc."
LHCG,"LHC Group, Inc."
INVT,"Inventergy Global, Inc."
GTXI,"GTx, Inc."
GLU,The Gabelli Global Utility & Income Trust
GK,"G&K Services, Inc."
GGT,The Gabelli Multimedia Trust Inc.
GBLI,Global Indemnity Limited
WEYS,"Weyco Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
SSN,Samson Oil & Gas Limited
SIXD,"6D Global Technologies, Inc."
SGC,"Superior Uniform Group, Inc."
ISP,ING Groep N.V.
GZT,Gazit Globe Ltd
GTIM,"Good Times Restaurants, Inc."
GTHP,"Guided Therapeutics, Inc."
GOGL,Golden Ocean Group Limited
GNL,"Global Net Lease, Inc."
GCVRZ,Sanofi
NVEE,"NV5 Global, Inc."
NGS,"Natural Gas Services Group, Inc."
MARA,"Marathon Patent Group, Inc."
MAMS,"MAM Software Group, Inc."
ISG,ING Groep N.V.
IND,ING Groep N.V.
IGLD,Internet Gold- Golden Lines Ltd.
GURE,"Gulf Resources, Inc."
GPT,"Gramercy Property Trust, Inc."
GNK,Genco Shipping & Trading Limited
SBGL,Sibanye Gold Limited
PTNT,"Prism Technologies Group, Inc."
LGL,"The LGL Group, Inc."
INZ,ING Groep N.V.
GYRO,"Gyrodyne, LLC"
GNT,"GAMCO Natural Resources, Gold & Income Trust"
GKNT,"Geeknet, Inc."
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
GEN,"Genesis Healthcare, Inc."
GASS,StealthGas Inc.
CIGI,Colliers International Group Inc.
ZAYO,"Zayo Group Holdings, Inc."
WUHN,Wuhan General Group (China) Inc.
UWN,"Nevada Gold & Casinos, Inc."
TRNX,Wright Medical Group N.V.
SGZA,"Selective Insurance Group, Inc."
SGOC,"SGOCO Group, Ltd."
SAFT,"Safety Insurance Group, Inc."
RAVE,"RAVE Restaurant Group, Inc."
MSK,Morgan Stanley Cap TR VIII GDT
LILAK,LiLAC Group
IKGH,Iao Kun Group Holding Company Limited
HMTV,"Hemisphere Media Group, Inc."
GWGH,"GWG Holdings, Inc."
GTT,"GTT Communications, Inc."
GSH,Guangshen Railway Company Limited
GOODN,Gladstone Commercial Corp.
GOMO,Sungy Mobile Limited
GNRT,"Gener8 Maritime, Inc."
GLPG,Galapagos NV
GFIG,GFI Group Inc.
ZAIS,"ZAIS Group Holdings, Inc."
WYIGU,JM Global Holding Company
SGRP,"SPAR Group, Inc."
SGNL,"Signal Genetics, Inc."
NSEC,"The National Security Group, Inc."
NGHCZ,National General Holdings Corp.
NGHCO,National General Holdings Corp.
MWG,Morgan Stanley Cap Tr IV Gtd Ca
MDW,Midway Gold Corp.
ISF,ING Groep N.V.
HURN,Huron Consulting Group Inc.
HCJ,"HCI Group, Inc."
GRX,The Gabelli Healthcare & Wellness Trust
GRNH,"GreenGro Technologies, Inc."
GPP,Green Plains Partners LP
GMETP,"Geomet, Inc."
GMET,"Geomet, Inc."
ZG,"Zillow Group, Inc."
WWWW,"Web.com Group, Inc."
SUTR,Sutor Technology Group Limited
RMRAV,The RMR Group Inc.
PGRE,"Paramount Group, Inc."
PGND,"Press Ganey Holdings, Inc."
OSG,"Overseas Shipholding Group, Inc."
MWO,Morgan Stanley Cap Tr V Gtd Cap
MGF,MFS Government Markets Income Trust
LBTYB,Liberty Global plc
JRVR,"James River Group Holdings, Ltd."
JMPC,JMP Group LLC
JMPB,JMP Group LLC
GRH,"GreenHunter Resources, Inc."
GRAM,Graña y Montero S.A.A.
GALTU,Galectin Therapeutics Inc. - Un
GAINN,Gladstone Investment Corporation
WYIGW,WYIGW
WMGIZ,Wright Medical Group N.V.
THMG,"Thunder Mountain Gold, Inc."
SFTBY,SoftBank Group Corp.
SELF,"Global Self Storage, Inc."
QVCB,QVC Group
PPCH,"Propanc Biopharma, Inc."
OXFD,Oxford Immunotec Global PLC
OSGB,Overseas Shipholding Group Inc.
MDBX,"Notis Global, Inc."
GTXO,GTX Corp
GSJ,"The Goldman Sachs Group, Inc."
GRSHU,"Gores Holdings, Inc."
GMRE,"Global Medical REIT, Inc."
GAINP,Gladstone Investment Corporatio
CXH,MFS Investment Grade Municipal Trust
WYIG,JM Global Holding Company
VIAS,"Viasystems Group, Inc."
VCMG,"Veracity Management Global, Inc."
TOR,Sutor Technology Group Limited
SRG,Seritage Growth Properties
SPND,Spindletop Oil & Gas Co.
RCGP,"The Radiant Creations Group, Inc."
PRVT,"Private Media Group, Inc."
PGRX,"Prospect Global Resources, Inc."
PACV,"Pacific Ventures Group, Inc."
OGZPY,Public Joint Stock Company Gazprom
LSCG,Lighting Science Group Corporation
LNVGY,Lenovo Group Limited
CMGO,"CMG Holdings Group, Inc."
GTSO,"Green Technology Solutions, Inc."
GOVX,"GeoVax Labs, Inc."
GLADO,Gladstone Capital Corporation
GEOR,GeoPetro Resources Company
GALTW,Galectin Therapeutics Inc. - Wa
CNIG,Corning Natural Gas Holding Corporation
CCOM,"CCOM Group, Inc."
NXGA,Next Galaxy Corp.
SRGZ,Star Gold Corp.
SANT,"Santeon Group, Inc."
GAWK,Gawk Incorporated
ROGP,Royale Globe Holding Inc.
RMR,The RMR Group Inc.
RMGI,"Rambo Medical Group, Inc."
RBIZ,"RealBiz Media Group, Inc."
PRZM,"Prism Technologies Group, Inc."
PROP,Pledge Petroleum Corp.
PGPEF,Publicis Groupe S.A.
MXSG,Mexus Gold US
MNGPY,Man Group plc
MNGGF,Mongolia Growth Group Ltd.
MAKSY,Marks and Spencer Group plc
IMCI,"Infinite Group, Inc."
HSTC,"HST Global, Inc."
HLM-P,Hillman Group Capital Trust
GTOMY,Gemalto N.V.
GPRC,"Biochar Now, Inc."
GPLH,"Game Plan Holdings, Inc."
GOODP,Gladstone Commercial Corporation
GNSZ,"Inspyr Therapeutics, Inc."
GMEC,"Great China Mania Holdings, Inc."
GLTC,"GelTech Solutions, Inc."
GLOH,"Glow Holdings, Inc."
GLBD,Global Seed Corporation
CRXM,"Taxus Cardium Pharmaceuticals Group, Inc."
CRBO,Carbon Natural Gas Company
CCGI,"Car Charging Group, Inc."
PKGM,"Pocket Games, Inc."
NVGC,Nevada Gold Corp.
UPGI,"Universal Power Group, Inc."
TRCK,"Track Group, Inc."
TCKGY,Thomas Cook Group plc
STKS,"The ONE Group Hospitality, Inc."
SNCAF,SNC-Lavalin Group Inc.
SLNM,"Salon Media Group, Inc."
RJDG,"RJD Green, Inc."
REBL,"Rebel Group, Inc."
PRXG,"Pernix Group, Inc."
PMIR,"The PMI Group, Inc."
PHIL,PHI Group Inc.
PGOL,Patriot Gold Corp.
PANG,"Panacea Global, Inc."
NOBGF,Noble Group Limited
LIQD,"Liquid Holdings Group, Inc."
MTNOY,MTN Group Limited
MDRM,"Galileo Life Sciences, Inc."
MCAR,"Mercari Communications Group, Ltd."
QCLSF,Global PVQ SE
IRNS,"Ironstone Group, Inc."
INKS,"New York Global Innovations, Inc."
ICGQF,Integra Gold Corp.
HGBL,Heritage Global Inc.
GZPFY,PJSC Gazprom Neft
GTMM,The Guitammer Company
GTHR,"GeneThera, Inc."
GRSH,"Hostess Brands, Inc."
GRMC,Goldrich Mining Company
GPOFF,NRG Metals Inc.
GNKWF,Genco Shipping & Trading Limited
GMCI,GMCI Corp.
GIFLF,"Grifols, S.A."
GDRZF,Gold Reserve Inc.
GBGD,Global Gold Corporation
GANS,"GAINSCO, Inc."
CWGL,"Crimson Wine Group, Ltd."
CMPGY,Compass Group PLC
CLHRF,Coral Gold Resources Ltd.
CCGN,"Consumer Capital Group, Inc"
MYGG,MyGo Games Holding Co.
CANWF,Orca Gold Inc.
CAGU,"The Castle Group, Inc."
STBV,"Strategic Global Investments, Inc."
WIRX,Wireless Xcessories Group Inc.
VKIN,"Viking Energy Group, Inc."
VITFF,Victoria Gold Corp.
UUGRY,United Utilities Group PLC
TWMJF,Canopy Growth Corporation
TGICQ,Triad Guaranty Inc.
SOGC,Sabine Oil & Gas Corporation
YNGFF,Veris Gold Corp.
SLLFF,Gusbourne PLC
SLGD,Scott's Liquid Gold-Inc.
SGZH,US China Mining Group Inc.
SCGLY,Societe Generale Group
RVREF,True Gold Mining Inc.
RSNAY,RSA Insurance Group plc
ROGI,"Radiant Oil & Gas, Inc."
RIBS,"Southern Concepts Restaurant Group, Inc."
RDUFF,Radius Gold Inc.
QBEIF,QBE Insurance Group Limited
PZCUF,PZ Cussons Plc
PUBGY,Publicis Groupe S.A.
PRED,"Predictive Technology Group, Inc."
POGS,Pioneer Oil and Gas
PGSC,"Progressive Green Solutions, Inc."
PEGRY,Pennon Group Plc
OTCM,OTC Markets Group Inc
HPTG,"HydroPhi Technologies Group, Inc."
NDBKY,Nedbank Group Limited
NAUG,"NowAuto Group, Inc."
MTLQU,Motors Liquidation Company GUC Trust
MSGO,"Mister Goody, Inc."
MSADF,"MS&AD Insurance Group Holdings, Inc."
MNGPF,Man Group plc
GRHHQ,"GreenHunter Resources, Inc."
MHGU,Meritage Hospitality Group Inc.
MAGE,Magellan Gold Corporation
LZAGF,Lonza Group Ltd
LNGLF,Liquefied Natural Gas Limited
LLESF,LendLease Group
LKAI,LKA Gold Incorporated
LEXVF,Lexam VG Gold Inc.
GYSN,"Greyson International, Inc."
JCOUF,The Jean Coutu Group (PJC) Inc.
ITWG,"International Wire Group Holdings, Inc."
ITPOF,Intertape Polymer Group Inc.
INGIY,Ingenico Group - GCS
ICGFF,India Capital Growth Fund Limited
HMRTY,Home Retail Group plc
CGPI,"China Redstone Group, Inc."
HAMP,"Hampshire Group, Limited"
GWPRF,GW Pharmaceuticals plc
GWOX,"The Goodheart-Willcox Company, Inc."
GVCM,Geovic Mining Corp.
GTGR,"Golden Tech Group, Ltd."
GSPH,Geospatial Corporation
GS-PD,"The Goldman Sachs Group, Inc."
GRZG,Grizzly Gold Corp.
GRH-PC,"GreenHunter Resources, Inc. 10%"
GQMNF,Golden Queen Mining Co. Ltd.
GPHOF,Graphite One Resources Inc.
GPHBF,Graphene 3D Lab Inc.
GPCM,"Grandparents.com, Inc."
GOHE,"Global Payout, Inc."
GOGR,Go Green Global Technologies Corp.
GNZR,"Generation Zero Group, Inc."
GNGT,"Golden Gate Partners, Inc."
GLYE,"GlyEco, Inc."
GLXZ,"Galaxy Gaming, Inc."
GLOFF,GameLoft S.E.
GLNCY,Glencore Plc
GLLA,Gilla Inc.
GLGI,"Greystone Logistics, Inc."
GLAXF,GlaxoSmithKline plc
GKNGY,Greene King plc
GKIT,"Greenkraft, Inc."
GIKLY,"Grifols, S.A."
GIGNY,Genting Singapore PLC
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
GDVTZ,Gould Investors L.P.
GDPM,Goodrich Petroleum Corp.
GBLIZ,Global Indemnity Limited
MXMG,Maxima Group Inc.
PCGR,"PC Group, Inc."
TYHJF,Tyhee Gold Corp.
CTIG,CTI Group Holdings Inc.
CLTZF,Colt Group S.A.
CHPGF,Chesapeake Gold Corp.
CGHA,"Ciralight Global, Inc."
BTGOF,BT Group plc
BSNRY,"Biosensors International Group, Ltd."
BSND,Boston Sand & Gravel Co.
BGMZF,Barkerville Gold Mines Ltd.
BFMC,"B4MC Gold Mines, Inc."
BFGC,Bullfrog Gold Corp.
BDVSY,The Bidvest Group Limited
ZMDC,USA Zhimingde International Group Corporation
ZARFF,Zargon Oil & Gas Ltd
YTRGF,Y. T. Realty Group Limited
YNGDF,Yingde Gases Group Company Limited
